respid,id,question,value,response,question_answers_combined,ADICO_Category
mnactic4,mnactic,"Main activity, last 7 days. All respondents. Post coded",4,"Unemployed, not looking for job","Main activity, last 7 days. All respondents. Post coded - With response: Unemployed, not looking for job",
mnactic5,mnactic,"Main activity, last 7 days. All respondents. Post coded",5,Permanently sick or disabled,"Main activity, last 7 days. All respondents. Post coded - With response: Permanently sick or disabled",
mnactic6,mnactic,"Main activity, last 7 days. All respondents. Post coded",6,Retired,"Main activity, last 7 days. All respondents. Post coded - With response: Retired",
mnactic7,mnactic,"Main activity, last 7 days. All respondents. Post coded",7,Community or military service,"Main activity, last 7 days. All respondents. Post coded - With response: Community or military service",
mnactic8,mnactic,"Main activity, last 7 days. All respondents. Post coded",8,"Housework, looking after children, others","Main activity, last 7 days. All respondents. Post coded - With response: Housework, looking after children, others",
mnactic9,mnactic,"Main activity, last 7 days. All respondents. Post coded",9,Other,"Main activity, last 7 days. All respondents. Post coded - With response: Other",
mnactic66,mnactic,"Main activity, last 7 days. All respondents. Post coded",66,Not applicable*,"Main activity, last 7 days. All respondents. Post coded - With response: Not applicable*",
mnactic77,mnactic,"Main activity, last 7 days. All respondents. Post coded",77,Refusal*,"Main activity, last 7 days. All respondents. Post coded - With response: Refusal*",
mnactic88,mnactic,"Main activity, last 7 days. All respondents. Post coded",88,Don't know*,"Main activity, last 7 days. All respondents. Post coded - With response: Don't know*",
mnactic99,mnactic,"Main activity, last 7 days. All respondents. Post coded",99,No answer*,"Main activity, last 7 days. All respondents. Post coded - With response: No answer*",
crpdwk1,crpdwk,Control paid work last 7 days,1,Yes,Control paid work last 7 days - With response: Yes,
crpdwk2,crpdwk,Control paid work last 7 days,2,No,Control paid work last 7 days - With response: No,
crpdwk6,crpdwk,Control paid work last 7 days,6,Not applicable*,Control paid work last 7 days - With response: Not applicable*,
crpdwk7,crpdwk,Control paid work last 7 days,7,Refusal*,Control paid work last 7 days - With response: Refusal*,
crpdwk8,crpdwk,Control paid work last 7 days,8,Don't know*,Control paid work last 7 days - With response: Don't know*,
crpdwk9,crpdwk,Control paid work last 7 days,9,No answer*,Control paid work last 7 days - With response: No answer*,
pdjobev1,pdjobev,Ever had a paid job,1,Yes,Ever had a paid job - With response: Yes,
pdjobev2,pdjobev,Ever had a paid job,2,No,Ever had a paid job - With response: No,
pdjobev6,pdjobev,Ever had a paid job,6,Not applicable*,Ever had a paid job - With response: Not applicable*,
pdjobev7,pdjobev,Ever had a paid job,7,Refusal*,Ever had a paid job - With response: Refusal*,
pdjobev8,pdjobev,Ever had a paid job,8,Don't know*,Ever had a paid job - With response: Don't know*,
pdjobev9,pdjobev,Ever had a paid job,9,No answer*,Ever had a paid job - With response: No answer*,
pdjobyr6666,pdjobyr,Year last in paid job,6666,Not applicable*,Year last in paid job - With response: Not applicable*,
pdjobyr7777,pdjobyr,Year last in paid job,7777,Refusal*,Year last in paid job - With response: Refusal*,
pdjobyr8888,pdjobyr,Year last in paid job,8888,Don't know*,Year last in paid job - With response: Don't know*,
pdjobyr9999,pdjobyr,Year last in paid job,9999,No answer*,Year last in paid job - With response: No answer*,
emplrel1,emplrel,Employment relation,1,Employee,Employment relation - With response: Employee,
emplrel2,emplrel,Employment relation,2,Self-employed,Employment relation - With response: Self-employed,
emplrel3,emplrel,Employment relation,3,Working for own family business,Employment relation - With response: Working for own family business,
emplrel6,emplrel,Employment relation,6,Not applicable*,Employment relation - With response: Not applicable*,
emplrel7,emplrel,Employment relation,7,Refusal*,Employment relation - With response: Refusal*,
emplrel8,emplrel,Employment relation,8,Don't know*,Employment relation - With response: Don't know*,
emplrel9,emplrel,Employment relation,9,No answer*,Employment relation - With response: No answer*,
emplno66666,emplno,Number of employees respondent has/had,66666,Not applicable*,Number of employees respondent has/had - With response: Not applicable*,
emplno77777,emplno,Number of employees respondent has/had,77777,Refusal*,Number of employees respondent has/had - With response: Refusal*,
emplno88888,emplno,Number of employees respondent has/had,88888,Don't know*,Number of employees respondent has/had - With response: Don't know*,
emplno99999,emplno,Number of employees respondent has/had,99999,No answer*,Number of employees respondent has/had - With response: No answer*,
wrkctra1,wrkctra,Employment contract unlimited or limited duration,1,Unlimited,Employment contract unlimited or limited duration - With response: Unlimited,
wrkctra2,wrkctra,Employment contract unlimited or limited duration,2,Limited,Employment contract unlimited or limited duration - With response: Limited,
wrkctra3,wrkctra,Employment contract unlimited or limited duration,3,No contract,Employment contract unlimited or limited duration - With response: No contract,
wrkctra6,wrkctra,Employment contract unlimited or limited duration,6,Not applicable*,Employment contract unlimited or limited duration - With response: Not applicable*,
wrkctra7,wrkctra,Employment contract unlimited or limited duration,7,Refusal*,Employment contract unlimited or limited duration - With response: Refusal*,
wrkctra8,wrkctra,Employment contract unlimited or limited duration,8,Don't know*,Employment contract unlimited or limited duration - With response: Don't know*,
wrkctra9,wrkctra,Employment contract unlimited or limited duration,9,No answer*,Employment contract unlimited or limited duration - With response: No answer*,
estsz1,estsz,Establishment size,1,Under 10,Establishment size - With response: Under 10,
estsz2,estsz,Establishment size,2,10 to 24,Establishment size - With response: 10 to 24,
estsz3,estsz,Establishment size,3,25 to 99,Establishment size - With response: 25 to 99,
estsz4,estsz,Establishment size,4,100 to 499,Establishment size - With response: 100 to 499,
estsz5,estsz,Establishment size,5,500 or more,Establishment size - With response: 500 or more,
estsz6,estsz,Establishment size,6,Not applicable*,Establishment size - With response: Not applicable*,
estsz7,estsz,Establishment size,7,Refusal*,Establishment size - With response: Refusal*,
estsz8,estsz,Establishment size,8,Don't know*,Establishment size - With response: Don't know*,
estsz9,estsz,Establishment size,9,No answer*,Establishment size - With response: No answer*,
jbspv1,jbspv,Responsible for supervising other employees,1,Yes,Responsible for supervising other employees - With response: Yes,
jbspv2,jbspv,Responsible for supervising other employees,2,No,Responsible for supervising other employees - With response: No,
jbspv6,jbspv,Responsible for supervising other employees,6,Not applicable*,Responsible for supervising other employees - With response: Not applicable*,
jbspv7,jbspv,Responsible for supervising other employees,7,Refusal*,Responsible for supervising other employees - With response: Refusal*,
jbspv8,jbspv,Responsible for supervising other employees,8,Don't know*,Responsible for supervising other employees - With response: Don't know*,
jbspv9,jbspv,Responsible for supervising other employees,9,No answer*,Responsible for supervising other employees - With response: No answer*,
njbspv66666,njbspv,Number of people responsible for in job,66666,Not applicable*,Number of people responsible for in job - With response: Not applicable*,
njbspv77777,njbspv,Number of people responsible for in job,77777,Refusal*,Number of people responsible for in job - With response: Refusal*,
njbspv88888,njbspv,Number of people responsible for in job,88888,Don't know*,Number of people responsible for in job - With response: Don't know*,
njbspv99999,njbspv,Number of people responsible for in job,99999,No answer*,Number of people responsible for in job - With response: No answer*,
wkdcorga0,wkdcorga,Allowed to decide how daily work is organised,0,I have/had no influence,Allowed to decide how daily work is organised - With response: I have/had no influence,
wkdcorga1,wkdcorga,Allowed to decide how daily work is organised,1,"1, where 0: I have/had no influence and 10: I have/had complete control","Allowed to decide how daily work is organised - With response: 1, where 0: I have/had no influence and 10: I have/had complete control",
wkdcorga2,wkdcorga,Allowed to decide how daily work is organised,2,"2, where 0: I have/had no influence and 10: I have/had complete control","Allowed to decide how daily work is organised - With response: 2, where 0: I have/had no influence and 10: I have/had complete control",
wkdcorga3,wkdcorga,Allowed to decide how daily work is organised,3,"3, where 0: I have/had no influence and 10: I have/had complete control","Allowed to decide how daily work is organised - With response: 3, where 0: I have/had no influence and 10: I have/had complete control",
wkdcorga4,wkdcorga,Allowed to decide how daily work is organised,4,"4, where 0: I have/had no influence and 10: I have/had complete control","Allowed to decide how daily work is organised - With response: 4, where 0: I have/had no influence and 10: I have/had complete control",
wkdcorga5,wkdcorga,Allowed to decide how daily work is organised,5,"5, where 0: I have/had no influence and 10: I have/had complete control","Allowed to decide how daily work is organised - With response: 5, where 0: I have/had no influence and 10: I have/had complete control",
wkdcorga6,wkdcorga,Allowed to decide how daily work is organised,6,"6, where 0: I have/had no influence and 10: I have/had complete control","Allowed to decide how daily work is organised - With response: 6, where 0: I have/had no influence and 10: I have/had complete control",
wkdcorga7,wkdcorga,Allowed to decide how daily work is organised,7,"7, where 0: I have/had no influence and 10: I have/had complete control","Allowed to decide how daily work is organised - With response: 7, where 0: I have/had no influence and 10: I have/had complete control",
wkdcorga8,wkdcorga,Allowed to decide how daily work is organised,8,"8, where 0: I have/had no influence and 10: I have/had complete control","Allowed to decide how daily work is organised - With response: 8, where 0: I have/had no influence and 10: I have/had complete control",
wkdcorga9,wkdcorga,Allowed to decide how daily work is organised,9,"9, where 0: I have/had no influence and 10: I have/had complete control","Allowed to decide how daily work is organised - With response: 9, where 0: I have/had no influence and 10: I have/had complete control",
wkdcorga10,wkdcorga,Allowed to decide how daily work is organised,10,I have/had complete control,Allowed to decide how daily work is organised - With response: I have/had complete control,
wkdcorga66,wkdcorga,Allowed to decide how daily work is organised,66,Not applicable*,Allowed to decide how daily work is organised - With response: Not applicable*,
wkdcorga77,wkdcorga,Allowed to decide how daily work is organised,77,Refusal*,Allowed to decide how daily work is organised - With response: Refusal*,
wkdcorga88,wkdcorga,Allowed to decide how daily work is organised,88,Don't know*,Allowed to decide how daily work is organised - With response: Don't know*,
wkdcorga99,wkdcorga,Allowed to decide how daily work is organised,99,No answer*,Allowed to decide how daily work is organised - With response: No answer*,
iorgact0,iorgact,Allowed to influence policy decisions about activities of organisation,0,I have/had no influence,Allowed to influence policy decisions about activities of organisation - With response: I have/had no influence,
iorgact1,iorgact,Allowed to influence policy decisions about activities of organisation,1,"1, where 0: I have/had no influence and 10: I have/had complete control","Allowed to influence policy decisions about activities of organisation - With response: 1, where 0: I have/had no influence and 10: I have/had complete control",
