respid,id,question,value,response,question_answers_combined,ADICO_Category
edlvebg9,edlvebg,"Highest level of education, Bulgaria",9,Sredno obrazovanie (obshtoobrazovatelni i profilirani gimnazii),"Highest level of education, Bulgaria - With response: Sredno obrazovanie (obshtoobrazovatelni i profilirani gimnazii)",Condition
edlvebg10,edlvebg,"Highest level of education, Bulgaria",10,"Profesionalna kvalifikatsiya sled sredno obrazovanie (2 godini, chetvarta stepen na profesionalna kvalifikatsiya)","Highest level of education, Bulgaria - With response: Profesionalna kvalifikatsiya sled sredno obrazovanie (2 godini, chetvarta stepen na profesionalna kvalifikatsiya)",Aim
edlvebg11,edlvebg,"Highest level of education, Bulgaria",11,Profesionalen bakalavar (spetsialist ili poluvisshe),"Highest level of education, Bulgaria - With response: Profesionalen bakalavar (spetsialist ili poluvisshe)",Condition
edlvebg12,edlvebg,"Highest level of education, Bulgaria",12,Visshe - Bakalavar,"Highest level of education, Bulgaria - With response: Visshe - Bakalavar",Condition
edlvebg13,edlvebg,"Highest level of education, Bulgaria",13,Visshe - Magistar,"Highest level of education, Bulgaria - With response: Visshe - Magistar",Condition
edlvebg14,edlvebg,"Highest level of education, Bulgaria",14,Visshe - Doktor,"Highest level of education, Bulgaria - With response: Visshe - Doktor",None
edlvebg5555,edlvebg,"Highest level of education, Bulgaria",5555,Other,"Highest level of education, Bulgaria - With response: Other",None
edlvebg7777,edlvebg,"Highest level of education, Bulgaria",7777,Refusal*,"Highest level of education, Bulgaria - With response: Refusal*",None
edlvebg8888,edlvebg,"Highest level of education, Bulgaria",8888,Don't know*,"Highest level of education, Bulgaria - With response: Don't know*",None
edlvebg9999,edlvebg,"Highest level of education, Bulgaria",9999,No answer*,"Highest level of education, Bulgaria - With response: No answer*",None
edlvdch1,edlvdch,"Highest level of education, Switzerland",1,Incompleted primary school,"Highest level of education, Switzerland - With response: Incompleted primary school",None
edlvdch2,edlvdch,"Highest level of education, Switzerland",2,Primary school,"Highest level of education, Switzerland - With response: Primary school",Condition
edlvdch3,edlvdch,"Highest level of education, Switzerland",3,Secondary education (first stage),"Highest level of education, Switzerland - With response: Secondary education (first stage)",Condition
edlvdch4,edlvdch,"Highest level of education, Switzerland",4,"Additional year of secondary education, preparation for vocational training","Highest level of education, Switzerland - With response: Additional year of secondary education, preparation for vocational training",Condition
edlvdch5,edlvdch,"Highest level of education, Switzerland",5,General training school (2-3 years),"Highest level of education, Switzerland - With response: General training school (2-3 years)",Aim
edlvdch6,edlvdch,"Highest level of education, Switzerland",6,Baccalaureate preparing for university,"Highest level of education, Switzerland - With response: Baccalaureate preparing for university",Condition
edlvdch7,edlvdch,"Highest level of education, Switzerland",7,Baccalaureate for adults or apprenticeship after Baccalaureate,"Highest level of education, Switzerland - With response: Baccalaureate for adults or apprenticeship after Baccalaureate",None
edlvdch8,edlvdch,"Highest level of education, Switzerland",8,Diploma for teaching in primary school or preprimary school,"Highest level of education, Switzerland - With response: Diploma for teaching in primary school or preprimary school",None
edlvdch9,edlvdch,"Highest level of education, Switzerland",9,Vocational baccalaureate,"Highest level of education, Switzerland - With response: Vocational baccalaureate",Condition
edlvdch10,edlvdch,"Highest level of education, Switzerland",10,Vocational baccalaureate for adults,"Highest level of education, Switzerland - With response: Vocational baccalaureate for adults",None
edlvdch11,edlvdch,"Highest level of education, Switzerland",11,"Elementary vocational training (enterprise and school, 1-2 year)","Highest level of education, Switzerland - With response: Elementary vocational training (enterprise and school, 1-2 year)",Condition
edlvdch12,edlvdch,"Highest level of education, Switzerland",12,"Apprenticeship (vocational training, dual system, 3-4 years)","Highest level of education, Switzerland - With response: Apprenticeship (vocational training, dual system, 3-4 years)",Condition
edlvdch13,edlvdch,"Highest level of education, Switzerland",13,Second vocational training (or apprenticeship as second education),"Highest level of education, Switzerland - With response: Second vocational training (or apprenticeship as second education)",Condition
edlvdch14,edlvdch,"Highest level of education, Switzerland",14,"Advanced vocational qualification (specialization exam, federal certificate or diploma of advanced vocational training)","Highest level of education, Switzerland - With response: Advanced vocational qualification (specialization exam, federal certificate or diploma of advanced vocational training)",None
edlvdch15,edlvdch,"Highest level of education, Switzerland",15,"Higher vocational training (diploma in domains such as technical, administration, health, social work, applied arts)","Highest level of education, Switzerland - With response: Higher vocational training (diploma in domains such as technical, administration, health, social work, applied arts)",Condition
edlvdch16,edlvdch,"Highest level of education, Switzerland",16,Higher vocational training (diploma of some specific high schools having obtained a recognition of tertiary level),"Highest level of education, Switzerland - With response: Higher vocational training (diploma of some specific high schools having obtained a recognition of tertiary level)",None
edlvdch17,edlvdch,"Highest level of education, Switzerland",17,University of applied science and pedagogical university (Bachelor),"Highest level of education, Switzerland - With response: University of applied science and pedagogical university (Bachelor)",Condition
edlvdch18,edlvdch,"Highest level of education, Switzerland",18,University of applied science and pedagogical university (Master),"Highest level of education, Switzerland - With response: University of applied science and pedagogical university (Master)",Condition
edlvdch19,edlvdch,"Highest level of education, Switzerland",19,University diploma (intermediary level),"Highest level of education, Switzerland - With response: University diploma (intermediary level)",Condition
edlvdch20,edlvdch,"Highest level of education, Switzerland",20,University diploma and post-graduate (including technical) (Bachelor and short university degree),"Highest level of education, Switzerland - With response: University diploma and post-graduate (including technical) (Bachelor and short university degree)",None
edlvdch21,edlvdch,"Highest level of education, Switzerland",21,University diploma and post-graduate (including technical) (degree requiring more than 4 years),"Highest level of education, Switzerland - With response: University diploma and post-graduate (including technical) (degree requiring more than 4 years)",None
edlvdch22,edlvdch,"Highest level of education, Switzerland",22,University diploma and post-graduate (including technical) (Master),"Highest level of education, Switzerland - With response: University diploma and post-graduate (including technical) (Master)",Aim
edlvdch23,edlvdch,"Highest level of education, Switzerland",23,Doctoral degree,"Highest level of education, Switzerland - With response: Doctoral degree",Condition
edlvdch5555,edlvdch,"Highest level of education, Switzerland",5555,Other,"Highest level of education, Switzerland - With response: Other",Condition
edlvdch7777,edlvdch,"Highest level of education, Switzerland",7777,Refusal*,"Highest level of education, Switzerland - With response: Refusal*",None
edlvdch8888,edlvdch,"Highest level of education, Switzerland",8888,Don't know*,"Highest level of education, Switzerland - With response: Don't know*",Condition
edlvdch9999,edlvdch,"Highest level of education, Switzerland",9999,No answer*,"Highest level of education, Switzerland - With response: No answer*",Condition
edlvehr1,edlvehr,"Highest level of education, Croatia",1,Bez škole (do tri razreda osnovne škole),"Highest level of education, Croatia - With response: Bez škole (do tri razreda osnovne škole)",None
edlvehr2,edlvehr,"Highest level of education, Croatia",2,Nedovršena osnovna škola (4 do 7 razreda),"Highest level of education, Croatia - With response: Nedovršena osnovna škola (4 do 7 razreda)",None
edlvehr3,edlvehr,"Highest level of education, Croatia",3,Završena osnovna škola,"Highest level of education, Croatia - With response: Završena osnovna škola",Condition
edlvehr4,edlvehr,"Highest level of education, Croatia",4,"Srednja strukovna škola u trajanju 1-2 godine (obrtnička, industrijska, KV)","Highest level of education, Croatia - With response: Srednja strukovna škola u trajanju 1-2 godine (obrtnička, industrijska, KV)",Condition
edlvehr5,edlvehr,"Highest level of education, Croatia",5,"Srednja strukovna škola u trajanju 3 godine (obrtnička, industrijska, VKV)","Highest level of education, Croatia - With response: Srednja strukovna škola u trajanju 3 godine (obrtnička, industrijska, VKV)",Condition
edlvehr6,edlvehr,"Highest level of education, Croatia",6,"Tehničke i srodne strukovne škole, škole za zanimanje u trajanju od 4 godine ili više","Highest level of education, Croatia - With response: Tehničke i srodne strukovne škole, škole za zanimanje u trajanju od 4 godine ili više",None
edlvehr7,edlvehr,"Highest level of education, Croatia",7,Gimnazija,"Highest level of education, Croatia - With response: Gimnazija",Condition
edlvehr8,edlvehr,"Highest level of education, Croatia",8,Stručni studij na visokoj školi ili veleučilištu (2-3 godine),"Highest level of education, Croatia - With response: Stručni studij na visokoj školi ili veleučilištu (2-3 godine)",None
edlvehr9,edlvehr,"Highest level of education, Croatia",9,Preddiplomski stručni studiji,"Highest level of education, Croatia - With response: Preddiplomski stručni studiji",Condition
